N,K,Z,lnN,lnK,lnZ,lnx
12.537853900076673,11.216193506346292,0.9029759208561263,2.528752380213832,2.417358582849033,-0.10205939163926372,5.591537905751271
13.66994975907777,11.636800513931776,0.6942795873986314,2.6151999754604702,2.454172534582494,-0.36488053591633063,5.472949222676978
22.008436156384366,8.154329179427698,1.775566539789201,3.0914258415095204,2.098548973882387,0.5741195493471548,6.592234430429205
98.04374306341776,13.549633870468409,1.375400547384983,4.585413736872544,2.6063595263310084,0.3187449958859123,8.688236959097075
23.188998474293236,9.634077256228093,19.96600650437079,3.143677962507878,2.265306527298576,2.994031152686533,9.25828188772442
18.469004895719895,13.571171656596094,0.8447263085488239,2.916093915971431,2.6079478117994386,-0.1687425992988378,6.199312692846262
25.12532805335276,3.653533885021479,0.6900597287546854,3.223876423143861,1.2956948868801315,-0.37097712172464054,4.922938961616137
17.344416799258994,13.201987578471892,1.626125007194038,2.8532706562910777,2.5803673923838377,0.4861998883636236,6.748528807535139
126.93998374881856,8.21558433784283,0.6538860491978429,4.843714405855774,2.1060328795551677,-0.4248221794064617,7.704271275131152
26.0120788849861,27.029716784946864,1.5743597663554179,3.2585610026405547,3.296936882429056,0.45384869208295403,7.990752465923582
10.16654296239079,4.997180675634742,5.809806426944668,2.3191022272375372,1.608873888529467,1.7595472530875613,6.31223120315502
22.075948080345373,31.42524807435825,1.9884073835680862,3.094488693714794,3.4476116486172526,0.6873340085527928,8.193093254489524
10.21766881472571,6.046837177343274,0.6799842474088134,2.324118458436343,1.7995353547409085,-0.38568564665558525,4.382745393683026
5.822168789057455,2.9733582903179725,0.646949821370321,1.7616728364967003,1.0896920514932815,-0.4354865433306995,2.8771821171079504
32.42433386557589,7.310355584474162,0.7987625580535285,3.47890918613877,1.989291916145544,-0.22469155128124094,6.138220579845381
5.780535273531231,0.6500970551149375,3.811859953372326,1.754496286273817,-0.4306336116774708,1.338117246757255,2.969815817440617
12.777359368585344,35.478422808935974,1.1064545092038354,2.5476748054236653,3.5689247034920983,0.10116076733110319,7.084187707680809
34.545225228171795,4.746754636994898,2.786219386700423,3.542269341768159,1.5574611502187525,1.024685618380927,6.988616093743346
23.87672111803156,8.611544114367964,7.0112985719962015,3.1729039724818913,2.1531036420080545,1.9475229295391732,8.123421702726302
13.314257650084702,2.1506494148475666,0.7137595172707086,2.5888354648077545,0.7657698499480947,-0.33720918392118965,3.61174020879102
29.35314818742908,7.280207290462402,0.17352217039178408,3.379399804147978,1.9851593357678345,-1.7514499045208571,4.487505129801335
48.025907950018684,41.77680706223248,0.9738151020906299,3.871740614254538,3.732341330571213,-0.026533826942792597,8.725130373790988
25.920404651614962,6.360140145157991,0.7208458919760841,3.255030482921434,1.8500504125114547,-0.32732990660141303,5.6137621266669075
7.620664205730373,1.989560787484692,0.5965990860866489,2.0308635320061588,0.6879139045697198,-0.5165099387721747,2.677231594661907
41.067554155772136,19.06039425887382,1.062416299131057,3.7152183731338067,2.9476125831576523,0.060545841424924404,7.76118173065891
17.410299315275022,12.178008524080239,0.274475865201189,2.8570619457790705,2.499631745143457,-1.2928919446623233,4.885177309930364
41.23518482203735,4.080472715029096,0.5957548636051535,3.7192918924393905,1.4062128432313812,-0.5179259992008504,5.492058399280938
7.754384855664131,3.0089539359765403,0.7685557022509719,2.0482584711952994,1.1015924887824862,-0.26324223684620585,3.4064196662488886
15.262424976124375,23.450517395577613,0.9410126527278568,2.725393923855495,3.1548925584261838,-0.060798693442673434,6.680055829452724
3.0232918537969184,2.48379757964414,0.08409345591057706,1.1063462555622554,0.909788671074496,-2.47582652822255,-0.14744348336589752
24.69029957953114,2.9802473890379413,0.36259860672357697,3.2064104369218374,1.0920063135273228,-1.0144588231299463,4.034440646056314
72.74139354072042,9.915906238352203,2.4962033923337787,4.286910597207619,2.2941401585364893,0.9147709345004831,8.582617825539764
144.9814581175402,22.463155584754315,0.3750488612859612,4.976605859192416,3.111876437426879,-0.9806989647370489,8.414292147463415
2.4292218474882272,6.744484283329169,0.5784505446204694,0.887570978697624,1.908725027630445,-0.5474022249907502,2.617280479839888
15.024509308714062,43.02475334001124,0.22610678191905362,2.7096828215661173,3.7617756091354693,-1.4867479049288936,5.902824650999463
13.650696456358668,58.57704423521067,0.39842861470709207,2.6137905427732266,4.07034288323364,-0.9202269317869324,6.693698891097944
13.946404964766012,10.93714717558895,2.0271230006637393,2.6352217664358784,2.3921649929315576,0.7066175467653638,6.500265158713131
29.98917827634385,9.710399700399758,2.680855259616021,3.4008365924636874,2.2731974452459105,0.9861358703350596,7.567656971061986
17.505309875422906,5.267318617104145,0.3508453028068072,2.8625042563592262,1.661521431761451,-1.0474098854116323,4.2152687971570355
34.75068262264421,10.06505489645318,1.5658460225174755,3.5481992156349635,2.309069513269944,0.44842626739430425,7.246241790753198
10.208670230691416,5.960318621681053,1.034486497407212,2.3232373818424006,1.7851239396619223,0.03390516582945532,4.78542635766845
7.849934060772936,32.335184007858885,1.3628690545368094,2.060505131857501,3.4761559255537384,0.3095920765928567,6.605969752930971
28.419174355912787,12.963746969213444,0.877084481280041,3.3470640707308634,2.5621567671324397,-0.13115196139756208,6.703697367325157
21.05289939836949,4.253386249906128,0.07422359214209363,3.0470382892831758,1.4477154303716433,-2.6006732259477836,2.648259694600835
11.509554270812894,7.303683493456991,1.1441754407192748,2.443177496598444,1.9883788090373489,0.13468423847167516,5.253713924330892
56.38127314732424,5.74001102827565,0.21619987634750648,4.032137066972764,1.7474611316320074,-1.5315519457128703,5.229219779449655
48.92299285035992,14.330344193808864,0.6451826303877185,3.890247487409623,2.662379260659014,-0.4382218543772268,7.158692317239236
14.206493941554386,4.4865871598774065,0.6394882790829137,2.653699179896147,1.5010923147103459,-0.44708698638309824,4.388553575673659
14.774850777148776,3.584088481251369,1.7494916437565093,2.6929264635557977,1.2765041826570984,0.5593252564532439,5.194991613643009
7.703178342073891,3.1146131720359476,3.8812872575752495,2.0416330153907443,1.1361049621961932,1.3561668660288437,5.055841942913549
14.44975789095145,8.059327352016705,0.19180421449800464,2.6706776594666186,2.0868300979511916,-1.6512801433748123,3.8490461557314415
87.44529712367982,6.0999770072027575,0.8654064349145973,4.471013422130362,1.8082850018611383,-0.14455601544987678,7.20977359315381
7.0773149846400365,3.365511447987135,0.5422049845039771,1.9568945963185371,1.213579942033826,-0.6121111488503168,3.0711003029691364
6.96881892991942,0.6060229970959987,0.9800839030323071,1.9414457599003592,-0.5008373446295696,-0.020117095643214563,1.7586967371446898
14.669533272112064,12.029537284759492,7.2483618289846214,2.685772776523493,2.4873650658020865,1.9807754887121807,7.939804392922667
22.29073405496058,5.128457601123552,2.5108342374330777,3.104171078886063,1.6348049514256169,0.9206150634336977,6.443905804665152
19.03824270768794,19.880370192777608,5.087390535263656,2.9464497303395065,2.9897328224221353,1.6267650341271398,8.451210815198896
3.6888939043425144,12.377721828512534,0.41370774931261034,1.3053266581962217,2.515898230008623,-0.8825954739700957,3.4512845688748555
25.7283389963409,3.0128845464630554,0.39367788846473767,3.2475930690734987,1.1028979409483626,-0.9322222460215618,4.178077171909836
9.3126363068175,1.1701846717360203,1.90193382098639,2.2313722205722497,0.1571615754450017,0.6428711690837836,3.493395566759985
14.35921069703863,3.199286758562989,0.7744088199086683,2.664391596722144,1.1629278970134045,-0.2556553537397567,4.220835249041562
15.17594939080735,11.664875629608137,3.515982999588952,2.719711897809503,2.4565822435741325,1.2573191446545153,7.223213889957464
118.26332606098227,8.460054587804436,0.9321691094220768,4.77291371498435,2.135355626056468,-0.07024103287845626,8.006146613764878
13.118668700197494,8.804450529732467,0.8378675509202924,2.574036307345878,2.1752573356548233,-0.1768952447862717,5.304731393249088
10.360410386393864,1.5531936169393137,2.067934914073359,2.3379918486330595,0.4403132092476374,0.7265504832656781,4.01648523179775
131.23111594879913,3.746748184050038,2.2730905108626955,4.876960012634891,1.3208883128694775,0.8211403640787969,8.126469523397091
